startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
12/19/2022 17:40,12/19/2022 17:48,133.029,count/min,BPM,#VALUE!,#VALUE!,#VALUE!
12/19/2022 17:48,12/19/2022 17:50,149.28,count/min,133.029,0.122161333,2872.483333,0
12/21/2022 17:40,12/21/2022 17:41,99.5594,count/min,149.28,-0.3330694,2.966666658,0
12/21/2022 17:43,12/21/2022 17:53,113.635,count/min,99.5594,0.141378916,1322.683333,0
12/22/2022 15:46,12/22/2022 15:59,156.503,count/min,113.635,0.377242927,13.25,0
12/22/2022 15:59,12/22/2022 16:11,155.361,count/min,156.503,-0.007296985,24630.06667,0
1/8/2023 18:29,1/8/2023 18:39,131.028,count/min,155.361,-0.156622318,5899.933333,0
1/12/2023 20:49,1/12/2023 20:52,170.087,count/min,131.028,0.29809659,18.61666667,0
1/12/2023 21:08,1/12/2023 21:17,154.634,count/min,170.087,-0.090853504,20131.58333,0
1/26/2023 20:40,1/26/2023 20:42,171.602,count/min,154.634,0.109730072,112190.5333,0
4/14/2023 18:30,4/14/2023 18:45,119.2,count/min,171.602,-0.305369401,14.53333334,0
4/14/2023 18:45,4/14/2023 18:57,119.342,count/min,119.2,0.001191275,12.68333333,0
4/14/2023 18:57,4/14/2023 19:14,129.313,count/min,119.342,0.083549798,17.13333334,0
4/14/2023 19:14,4/14/2023 19:18,115.123,count/min,129.313,-0.109733747,441940.3667,0
2/15/2024 16:55,2/15/2024 17:07,120.477,count/min,115.123,0.04650678,12.41666667,0
2/15/2024 17:07,2/15/2024 17:22,131.034,count/min,120.477,0.087626684,14.50000001,0
2/15/2024 17:22,2/15/2024 17:34,126.653,count/min,131.034,-0.033434071,12.5,0
2/15/2024 17:34,2/15/2024 17:49,136.985,count/min,126.653,0.081577223,14.51666667,0
2/15/2024 17:49,2/15/2024 18:02,140.638,count/min,136.985,0.026667153,13.31666667,0
2/15/2024 18:02,2/15/2024 18:14,132.88,count/min,140.638,-0.0551629,30541.41667,0
3/7/2024 23:03,3/7/2024 23:08,170.59,count/min,132.88,0.283789886,4.533333335,0
3/7/2024 23:08,3/7/2024 23:24,182.953,count/min,170.59,0.072472009,16.05,0
3/7/2024 23:24,3/7/2024 23:26,139.231,count/min,182.953,-0.23897941,202525.95,0
7/26/2024 14:50,7/26/2024 14:58,166.365,count/min,139.231,0.19488476,30.46666666,0
7/26/2024 15:20,7/26/2024 15:22,160.12,count/min,166.365,-0.037537944,1.71666667,0
7/26/2024 15:22,7/26/2024 15:29,172.869,count/min,160.12,0.079621534,234134.4667,0
1/5/2025 5:37,1/5/2025 5:51,87.5703,count/min,172.869,-0.493429707,14.33333334,0
1/5/2025 5:51,1/5/2025 6:05,85.1479,count/min,87.5703,-0.027662347,14.55,0
1/5/2025 6:06,1/5/2025 6:20,85.0556,count/min,85.1479,-0.001083996,13.96666666,0
1/5/2025 6:20,1/5/2025 6:26,93.686,count/min,85.0556,0.101467746,614.8333333,0
1/5/2025 16:34,1/5/2025 16:47,154.405,count/min,93.686,0.648111778,13.14999999,13.14999999
1/5/2025 16:48,1/5/2025 16:59,147.291,count/min,154.405,-0.046073638,28.15,0
1/5/2025 17:16,1/5/2025 17:30,155.589,count/min,147.291,0.056337454,14.10000001,0
1/5/2025 17:30,1/5/2025 17:46,160.816,count/min,155.589,0.03359492,562.5,0
1/6/2025 2:52,1/6/2025 3:05,94.7052,count/min,160.816,-0.411095911,12.55,0
1/6/2025 3:05,1/6/2025 3:16,95.2571,count/min,94.7052,0.005827558,11.65,0
1/6/2025 3:16,1/6/2025 3:19,97.0164,count/min,95.2571,0.018468965,802.4,0
1/6/2025 16:39,1/6/2025 16:47,141.545,count/min,97.0164,0.458980131,13504.06667,0
1/16/2025 1:43,1/16/2025 1:56,158.896,count/min,141.545,0.122582924,12.91666666,0
1/16/2025 1:56,1/16/2025 2:11,165.48,count/min,158.896,0.041435908,15.58333334,0
